PlayerID,FanGraphsID,FullName,AmateurType,AmateurCountry,YearID,FranchRank,OrgRank,HighestLevel,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
11,3685,J.D. Martin,HS,USA,2007,10,13,AAA,,,-0.1,0.1,,
11,3685,J.D. Martin,HS,USA,2005,7,21,AAA,,,,,-0.1,0.1
11,3685,J.D. Martin,HS,USA,2004,6,22,A+,,,,,,-0.1
11,3685,J.D. Martin,HS,USA,2003,1,14,A,,,,,,
11,3685,J.D. Martin,HS,USA,2002,20,5,Rk,,,,,,
12,sa389878,Brandon Waring,4Yr,USA,2009,9,26,A,,,,,,
12,sa389878,Brandon Waring,4Yr,USA,2010,9,18,AA,,,,,,
12,sa389878,Brandon Waring,4Yr,USA,2011,21,23,AA,,,,,,
12,sa389878,Brandon Waring,4Yr,USA,2012,20,25,AA,,,,,,
12,sa389878,Brandon Waring,4Yr,USA,2008,3,23,A,,,,,,
13,sa294377,Michael Durant,HS,USA,2006,22,17,Rk,,,,,,
14,6898,Dave Sappelt,4Yr,USA,2011,6,20,AAA,0.3,0.7,-0.4,,,
14,6898,Dave Sappelt,4Yr,USA,2012,7,16,MLB,0.7,-0.4,,,,
15,11243,Aaron Barrett,4Yr,USA,2014,21,18,AA,0.7,0.9,,,,-0.1
16,7042,Eric Fornataro,JC,USA,2013,1,21,AA,,0,,,,
17,sa393054,Santos Rodriguez,INTL,DR,2010,19,18,A,,,,,,
17,sa393054,Santos Rodriguez,INTL,DR,2011,27,12,A+,,,,,,
17,sa393054,Santos Rodriguez,INTL,DR,2013,29,21,AAA,,,,,,
17,sa393054,Santos Rodriguez,INTL,DR,2009,16,18,Rk,,,,,,
18,sa503997,Ramon Lebron,INTL,DR,2012,22,11,A,,,,,,
19,14532,Felix Jorge,INTL,DR,2017,22,8,AA,-0.3,,,,,
19,14532,Felix Jorge,INTL,DR,2018,12,12,MLB,,,,,,
19,14532,Felix Jorge,INTL,DR,2016,10,24,A,,-0.3,,,,
19,14532,Felix Jorge,INTL,DR,2015,2,28,A,,,-0.3,,,
19,14532,Felix Jorge,INTL,DR,2014,3,17,Rk,,,,-0.3,,
19,14532,Felix Jorge,INTL,DR,2013,10,24,Rk,,,,,-0.3,
20,sa737636,Cord Sandberg,HS,USA,2015,22,21,A-,,,,,,
20,sa737636,Cord Sandberg,HS,USA,2014,22,25,Rk,,,,,,
21,1728,Zach Sorensen,4Yr,USA,2001,26,21,AAA,,,-0.4,,-0.1,
21,1728,Zach Sorensen,4Yr,USA,2002,20,25,AAA,,-0.4,,-0.1,,
22,1215,Delvin James,HS,USA,2001,6,17,AA,,0,,,,
22,1215,Delvin James,HS,USA,2002,15,10,AAA,0,,,,,
22,1215,Delvin James,HS,USA,2003,10,17,MLB,,,,,,
23,751,Michael Restovich,HS,USA,2001,15,3,A+,,-0.1,0.3,-0.2,-0.3,-0.1
23,751,Michael Restovich,HS,USA,2005,4,18,MLB,-0.3,-0.1,-0.4,,,
23,751,Michael Restovich,HS,USA,2004,5,10,MLB,-0.2,-0.3,-0.1,-0.4,,
23,751,Michael Restovich,HS,USA,2003,4,4,MLB,0.3,-0.2,-0.3,-0.1,-0.4,
23,751,Michael Restovich,HS,USA,2002,6,4,AA,-0.1,0.3,-0.2,-0.3,-0.1,-0.4
24,2625,Brad Salmon,JC,USA,2001,3,28,A,,,,,,
24,2625,Brad Salmon,JC,USA,2007,12,25,AAA,0.1,,,,,
25,sa201327,Charlie Lisk,HS,USA,2002,9,28,Rk,,,,,,
26,sa526289,Kevin Munson,4Yr,USA,2011,22,13,A+,,,,,,
26,sa526289,Kevin Munson,4Yr,USA,2012,4,19,AA,,,,,,
26,sa526289,Kevin Munson,4Yr,USA,2013,7,28,AA,,,,,,
27,sa501502,Robby Hefflinger,JC,USA,2013,21,29,A+,,,,,,
27,sa501502,Robby Hefflinger,JC,USA,2014,26,29,AA,,,,,,
28,12833,Alex Meyer,4Yr,USA,2013,10,4,A+,,,-0.2,0.3,0.9,
28,12833,Alex Meyer,4Yr,USA,2014,3,3,AA,,-0.2,0.3,0.9,,
28,12833,Alex Meyer,4Yr,USA,2015,2,5,AAA,-0.2,0.3,0.9,,,
28,12833,Alex Meyer,4Yr,USA,2016,10,12,MLB,0.3,0.9,,,,
28,12833,Alex Meyer,4Yr,USA,2017,30,3,MLB,0.9,,,,,
28,12833,Alex Meyer,4Yr,USA,2012,1,6,DNP,,,,-0.2,0.3,0.9
29,12586,Mike Wright,4Yr,USA,2016,27,10,MLB,0.2,0,0.1,-0.1,,
29,12586,Mike Wright,4Yr,USA,2013,17,8,AA,,,-0.3,0.2,0,0.1
29,12586,Mike Wright,4Yr,USA,2012,20,11,A,,,,-0.3,0.2,0
29,12586,Mike Wright,4Yr,USA,2015,28,8,AAA,-0.3,0.2,0,0.1,-0.1,
29,12586,Mike Wright,4Yr,USA,2014,12,8,AAA,,-0.3,0.2,0,0.1,-0.1
30,sa738617,Mike Fish,4Yr,USA,2014,30,18,Rk,,,,,,
31,14874,Sam Moll,4Yr,USA,2014,11,15,A-,,,,-0.1,,
31,14874,Sam Moll,4Yr,USA,2015,8,21,A-,,,-0.1,,,
31,14874,Sam Moll,4Yr,USA,2016,6,22,AA,,-0.1,,,,
31,14874,Sam Moll,4Yr,USA,2017,10,27,AAA,-0.1,,,,,
31,14874,Sam Moll,4Yr,USA,2018,30,20,MLB,,,,,,
32,sa737639,Jan Hernandez,HS,PR,2014,22,26,Rk,,,,,,
33,833,Ted Lilly,JC,USA,2001,7,18,MLB,0.8,1.2,3,2.9,0.4,2.1
34,1009709,Brian O'Connor,HS,USA,2001,19,17,MLB,,,,,,
35,2015,Chris Gissell,HS,USA,2001,2,26,AA,,,,-0.1,,
36,2225,Jason Bourgeois,HS,USA,2001,13,29,Rk,,,,,,
36,2225,Jason Bourgeois,HS,USA,2002,8,11,Rk,,,,,,
36,2225,Jason Bourgeois,HS,USA,2003,19,10,A+,,,,,,0
36,2225,Jason Bourgeois,HS,USA,2004,16,8,AA,,,,,0,0
36,2225,Jason Bourgeois,HS,USA,2005,16,23,AA,,,,0,0,0
37,sa207152,Juan Francia,INTL,VEN,2006,14,17,AA,,,,,,
37,sa207152,Juan Francia,INTL,VEN,2005,29,29,A+,,,,,,
38,9450,John Raynor,4Yr,USA,2010,16,16,AAA,0,,,,,
38,9450,John Raynor,4Yr,USA,2009,2,11,AA,,0,,,,
38,9450,John Raynor,4Yr,USA,2008,14,14,A,,,0,,,
38,9450,John Raynor,4Yr,USA,2007,15,23,A-,,,,0,,
39,sa326787,Tim Bascom,4Yr,USA,2008,16,13,A+,,,,,,
40,2881,Scott Sizemore,4Yr,USA,2007,14,10,A-,,,,-0.3,1.8,
40,2881,Scott Sizemore,4Yr,USA,2008,29,3,A,,,-0.3,1.8,,-0.1
40,2881,Scott Sizemore,4Yr,USA,2009,28,7,A+,,-0.3,1.8,,-0.1,0.2
40,2881,Scott Sizemore,4Yr,USA,2010,26,10,AAA,-0.3,1.8,,-0.1,0.2,
41,sa549584,Tyler Clark,4Yr,USA,2013,27,12,AA,,,,,,
42,12434,Kevin Pillar,4Yr,USA,2013,12,21,A+,-0.2,0.4,3.7,2.4,2,2
42,12434,Kevin Pillar,4Yr,USA,2014,15,20,MLB,0.4,3.7,2.4,2,2,1.4
43,15429,Kris Bryant,4Yr,USA,2015,1,1,AAA,6.1,7.9,6.7,2.4,4.8,0.5
43,15429,Kris Bryant,4Yr,USA,2014,4,2,A+,,6.1,7.9,6.7,2.4,4.8
44,14843,Michael Lorenzen,4Yr,USA,2014,16,6,AA,,-0.1,0.6,0.8,0.9,1.1
44,14843,Michael Lorenzen,4Yr,USA,2015,16,4,AA,-0.1,0.6,0.8,0.9,1.1,0.6
45,sa3001096,Damon Minor,4Yr,USA,2001,22,7,MLB,,,,,,
46,1611,Eric Junge,4Yr,USA,2002,11,28,AA,0.3,0,,,,
46,1611,Eric Junge,4Yr,USA,2003,7,26,MLB,0,,,,,
47,sa203908,Cecilio Garibaldi,INTL,MEX,2001,6,28,AAA,,,,,,
48,,Ryan Jamison,4Yr,USA,2002,3,15,AA,,,,,,
48,,Ryan Jamison,4Yr,USA,2001,10,13,A,,,,,,
49,sa253579,Ryan Finan,4Yr,USA,2005,25,28,Rk,,,,,,
50,sa291171,Matt Green,4Yr,USA,2006,4,12,Rk,,,,,,
50,sa291171,Matt Green,4Yr,USA,2008,15,21,AA,,,,,,
51,sa199950,Aarom Baldiris,INTL,VEN,2004,10,11,A,,,,,,
51,sa199950,Aarom Baldiris,INTL,VEN,2005,19,13,AA,,,,,,
51,sa199950,Aarom Baldiris,INTL,VEN,2006,30,20,AA,,,,,,
52,sa298501,Alan Horne,4Yr,USA,2006,17,17,DNP,,,,,,
52,sa298501,Alan Horne,4Yr,USA,2009,15,25,AAA,,,,,,
52,sa298501,Alan Horne,4Yr,USA,2007,7,16,A+,,,,,,
52,sa298501,Alan Horne,4Yr,USA,2008,5,5,AA,,,,,,
53,,Jay Mitchell,HS,USA,2002,24,25,Rk,,,,,,
54,sa293563,Kris Harvey,4Yr,USA,2006,2,15,A-,,,,,,
54,sa293563,Kris Harvey,4Yr,USA,2007,15,10,A,,,,,,
54,sa293563,Kris Harvey,4Yr,USA,2010,8,25,AA,,,,,,
55,sa201519,Josh Womack,HS,USA,2004,12,24,A-,,,,,,
56,697,J.P. Arencibia,4Yr,USA,2010,28,2,AAA,-0.2,-1.1,0.8,0.1,-0.8,0.6
56,697,J.P. Arencibia,4Yr,USA,2011,4,8,MLB,-1.1,0.8,0.1,-0.8,0.6,
56,697,J.P. Arencibia,4Yr,USA,2008,25,4,A-,,,-0.2,-1.1,0.8,0.1
56,697,J.P. Arencibia,4Yr,USA,2009,19,2,AA,,-0.2,-1.1,0.8,0.1,-0.8
57,sa254344,Jamar Walton,HS,USA,2005,14,19,Rk,,,,,,
58,sa390625,Colby Shreve,JC,USA,2009,12,30,DNP,,,,,,
59,sa456106,Manuarys Correa,INTL,DR,2009,25,19,Rk,,,,,,
60,6153,Eduardo Escobar,INTL,VEN,2009,16,13,A,,,0,-0.2,0,2.6
60,6153,Eduardo Escobar,INTL,VEN,2010,19,19,A,,0,-0.2,0,2.6,1.9
60,6153,Eduardo Escobar,INTL,VEN,2011,27,5,AA,0,-0.2,0,2.6,1.9,-0.1
60,6153,Eduardo Escobar,INTL,VEN,2012,30,10,MLB,-0.2,0,2.6,1.9,-0.1,1.7
61,sa526209,Trent Mummey,4Yr,USA,2011,21,16,A,,,,,,
61,sa526209,Trent Mummey,4Yr,USA,2012,20,27,A+,,,,,,
62,12546,C.J. Cron,4Yr,USA,2013,30,3,A+,,-0.2,0.5,1.4,0.3,2.2
62,12546,C.J. Cron,4Yr,USA,2014,30,2,AA,-0.2,0.5,1.4,0.3,2.2,0.3
62,12546,C.J. Cron,4Yr,USA,2012,18,5,Rk,,,-0.2,0.5,1.4,0.3
63,10231,Jose Iglesias,INTL,CUB,2013,6,9,MLB,2.3,,1.5,2.2,1.7,2.5
63,10231,Jose Iglesias,INTL,CUB,2010,6,9,DNP,,-0.2,-0.1,2.3,,1.5
63,10231,Jose Iglesias,INTL,CUB,2011,17,1,AA,-0.2,-0.1,2.3,,1.5,2.2
63,10231,Jose Iglesias,INTL,CUB,2012,10,12,MLB,-0.1,2.3,,1.5,2.2,1.7
64,11467,A.J. Cole,HS,USA,2017,19,13,MLB,0.2,-0.4,0.2,0.2,,
64,11467,A.J. Cole,HS,USA,2016,5,7,MLB,0.2,0.2,-0.4,0.2,0.2,
64,11467,A.J. Cole,HS,USA,2015,12,6,AAA,0.1,0.2,0.2,-0.4,0.2,0.2
64,11467,A.J. Cole,HS,USA,2013,25,3,A+,,,0.1,0.2,0.2,-0.4
64,11467,A.J. Cole,HS,USA,2011,14,4,A-,,,,,0.1,0.2
64,11467,A.J. Cole,HS,USA,2012,1,4,A,,,,0.1,0.2,0.2
64,11467,A.J. Cole,HS,USA,2014,21,2,AA,,0.1,0.2,0.2,-0.4,0.2
65,188,Casey Fossum,4Yr,USA,2001,24,5,A+,0.2,1.8,1.2,-0.2,1.5,0.4
65,188,Casey Fossum,4Yr,USA,2002,28,5,MLB,1.8,1.2,-0.2,1.5,0.4,-0.3
66,2219,Brian Bass,HS,USA,2008,18,29,AAA,-0.5,-0.5,-0.1,,,
66,2219,Brian Bass,HS,USA,2004,19,8,A+,,,,,-0.5,-0.5
66,2219,Brian Bass,HS,USA,2005,28,19,AA,,,,-0.5,-0.5,-0.1
66,2219,Brian Bass,HS,USA,2006,23,12,AA,,,-0.5,-0.5,-0.1,
67,2238,Scott Thorman,HS,CAN,2007,16,7,MLB,-1,,,,,
67,2238,Scott Thorman,HS,CAN,2006,8,11,AAA,-0.1,-1,,,,
67,2238,Scott Thorman,HS,CAN,2005,5,12,AA,,-0.1,-1,,,
67,2238,Scott Thorman,HS,CAN,2004,4,18,A+,,,-0.1,-1,,
67,2238,Scott Thorman,HS,CAN,2001,5,21,Rk,,,,,,-0.1
67,2238,Scott Thorman,HS,CAN,2003,2,8,A,,,,-0.1,-1,
68,sa202208,Alex Farfan,INTL,VEN,2003,24,26,Rk,,,,,,
68,sa202208,Alex Farfan,INTL,VEN,2004,26,23,A,,,,,,
69,6292,Jimmy Barthmaier,HS,USA,2005,22,15,Rk,,,,-0.3,,
69,6292,Jimmy Barthmaier,HS,USA,2009,18,12,MLB,,,,,,
69,6292,Jimmy Barthmaier,HS,USA,2008,26,17,AA,-0.3,,,,,
69,6292,Jimmy Barthmaier,HS,USA,2004,29,10,Rk,,,,,-0.3,
69,6292,Jimmy Barthmaier,HS,USA,2006,20,4,A+,,,-0.3,,,
69,6292,Jimmy Barthmaier,HS,USA,2007,22,4,A+,,-0.3,,,,
70,3064,Anthony Slama,4Yr,USA,2008,18,28,A,,,-0.1,0,,
70,3064,Anthony Slama,4Yr,USA,2009,22,25,A+,,-0.1,0,,,
70,3064,Anthony Slama,4Yr,USA,2010,7,19,AAA,-0.1,0,,,,
70,3064,Anthony Slama,4Yr,USA,2011,13,28,MLB,0,,,,,
71,,Russell Johnson,HS,USA,2005,18,27,A+,,,,,,
72,12232,Cody Hall,4Yr,USA,2013,28,26,A+,,,-0.1,-0.1,,
72,12232,Cody Hall,4Yr,USA,2016,19,29,MLB,-0.1,,,,,
72,12232,Cody Hall,4Yr,USA,2014,19,27,AA,,-0.1,-0.1,,,
72,12232,Cody Hall,4Yr,USA,2015,26,19,AA,-0.1,-0.1,,,,
73,sa390372,Danny Carroll,HS,USA,2008,11,21,A-,,,,,,
73,sa390372,Danny Carroll,HS,USA,2009,24,29,A+,,,,,,
74,14107,Kevin Gausman,4Yr,USA,2013,17,2,A+,0.4,1.9,1.5,3.1,2.5,2.3
74,14107,Kevin Gausman,4Yr,USA,2014,12,2,MLB,1.9,1.5,3.1,2.5,2.3,1.3
75,10039,Keyvius Sampson,HS,USA,2010,20,12,A-,,,,,,0.1
75,10039,Keyvius Sampson,HS,USA,2015,14,28,AAA,0.1,-0.3,,,,
75,10039,Keyvius Sampson,HS,USA,2014,6,9,AAA,,0.1,-0.3,,,
75,10039,Keyvius Sampson,HS,USA,2011,9,20,A-,,,,,0.1,-0.3
75,10039,Keyvius Sampson,HS,USA,2012,8,10,A,,,,0.1,-0.3,
75,10039,Keyvius Sampson,HS,USA,2013,15,13,AA,,,0.1,-0.3,,
76,sa598302,Clayton Blackburn,HS,USA,2017,24,22,AAA,,,,,,
76,sa598302,Clayton Blackburn,HS,USA,2012,21,21,Rk,,,,,,
76,sa598302,Clayton Blackburn,HS,USA,2013,28,6,A,,,,,,
76,sa598302,Clayton Blackburn,HS,USA,2014,19,10,A+,,,,,,
76,sa598302,Clayton Blackburn,HS,USA,2015,26,5,AA,,,,,,
76,sa598302,Clayton Blackburn,HS,USA,2016,19,8,AAA,,,,,,
77,,Jake Meyer,4Yr,USA,2001,4,23,AAA,,,,,,
78,1013093,Jorge Toca,INTL,CUB,2001,20,26,MLB,-0.2,,,,,
79,847,Alfonso Soriano,INTL,DR,2001,7,2,MLB,0.1,5.6,5.1,2.2,2.4,5.4
80,1261,Kevin Mench,4Yr,USA,2001,13,4,A+,,1.1,0.5,3.7,2.7,-0.2
80,1261,Kevin Mench,4Yr,USA,2002,8,9,AA,1.1,0.5,3.7,2.7,-0.2,1.1
81,sa75569,Jackson Melian,INTL,VEN,2001,3,11,AA,,,,,,
81,sa75569,Jackson Melian,INTL,VEN,2002,14,17,AA,,,,,,
82,3231,Brayan Pena,INTL,CUB,2006,8,15,MLB,0.1,-0.2,0,0.3,0.7,1.3
82,3231,Brayan Pena,INTL,CUB,2007,16,22,MLB,-0.2,0,0.3,0.7,1.3,-0.3
82,3231,Brayan Pena,INTL,CUB,2004,4,24,A+,,-0.5,0.1,-0.2,0,0.3
83,1642,Francisco Rodriguez,INTL,VEN,2002,17,7,A+,0.2,0.6,3.7,1.5,2.4,1.9
83,1642,Francisco Rodriguez,INTL,VEN,2003,5,1,MLB,0.6,3.7,1.5,2.4,1.9,1.5
83,1642,Francisco Rodriguez,INTL,VEN,2001,25,2,A+,,0.2,0.6,3.7,1.5,2.4
84,sa254909,Chad Blackwell,4Yr,USA,2005,28,27,Rk,,,,,,
85,2151,Edwin Encarnacion,HS,PR,2005,23,2,AA,0.2,1.9,1.2,1.6,0.1,1.7
85,2151,Edwin Encarnacion,HS,PR,2002,14,14,A,,,,0.2,1.9,1.2
85,2151,Edwin Encarnacion,HS,PR,2003,24,4,A,,,0.2,1.9,1.2,1.6
85,2151,Edwin Encarnacion,HS,PR,2004,26,2,AA,,0.2,1.9,1.2,1.6,0.1
86,4930,Jon Lester,HS,USA,2006,7,2,AA,0.9,0.2,4.2,5.3,4.8,2.6
86,4930,Jon Lester,HS,USA,2005,21,4,A+,,0.9,0.2,4.2,5.3,4.8
86,4930,Jon Lester,HS,USA,2003,27,8,Rk,,,,0.9,0.2,4.2
86,4930,Jon Lester,HS,USA,2004,23,8,A,,,0.9,0.2,4.2,5.3
87,3727,Jose Garcia,INTL,DR,2006,2,25,A+,0.1,,,,,
87,3727,Jose Garcia,INTL,DR,2007,15,12,MLB,,,,,,
88,3658,Kyle Hudson,4Yr,USA,2010,9,20,A+,,-0.5,,,,
88,3658,Kyle Hudson,4Yr,USA,2012,20,29,MLB,,,,,,
89,2608,Jhoulys Chacin,INTL,VEN,2008,7,18,Rk,,0,2.4,2.2,0.7,4.3
89,2608,Jhoulys Chacin,INTL,VEN,2010,10,4,MLB,2.4,2.2,0.7,4.3,0.5,0.1
89,2608,Jhoulys Chacin,INTL,VEN,2009,20,2,A+,0,2.4,2.2,0.7,4.3,0.5
90,sa454529,Braeden Schlehuber,JC,USA,2009,6,18,Rk,,,,,,
91,5362,Phillippe Aumont,HS,CAN,2013,23,13,MLB,0.1,-0.3,-0.2,,,
91,5362,Phillippe Aumont,HS,CAN,2008,11,2,DNP,,,,,0.1,0.1
91,5362,Phillippe Aumont,HS,CAN,2009,24,3,A,,,,0.1,0.1,-0.3
91,5362,Phillippe Aumont,HS,CAN,2010,11,4,AA,,,0.1,0.1,-0.3,-0.2
91,5362,Phillippe Aumont,HS,CAN,2011,11,14,AA,,0.1,0.1,-0.3,-0.2,
91,5362,Phillippe Aumont,HS,CAN,2012,27,5,AAA,0.1,0.1,-0.3,-0.2,,
92,10200,Tucker Barnhart,HS,USA,2015,16,19,MLB,0.7,0.5,1,-0.4,0.7,0.8
92,10200,Tucker Barnhart,HS,USA,2014,16,10,AA,-0.1,0.7,0.5,1,-0.4,0.7
92,10200,Tucker Barnhart,HS,USA,2012,7,25,A,,,-0.1,0.7,0.5,1
92,10200,Tucker Barnhart,HS,USA,2013,14,23,AA,,-0.1,0.7,0.5,1,-0.4
93,sa738719,Tyler Brosius,JC,USA,2014,26,28,A,,,,,,
94,sa551309,Jonathan Reynoso,INTL,DR,2013,14,10,Rk,,,,,,
94,sa551309,Jonathan Reynoso,INTL,DR,2014,16,20,Rk,,,,,,
95,1752,Dave Matranga,4Yr,USA,2002,3,25,AAA,,0,,0,,
96,4684,Jeff Francis,4Yr,CAN,2005,6,3,MLB,1.9,3.4,3.8,1.3,,1.6
96,4684,Jeff Francis,4Yr,CAN,2004,15,3,A+,0,1.9,3.4,3.8,1.3,
96,4684,Jeff Francis,4Yr,CAN,2003,25,9,A,,0,1.9,3.4,3.8,1.3
97,sa225652,Javi Herrera,4Yr,USA,2004,6,25,A,,,,,,
98,2126,Derek Thompson,HS,USA,2001,26,22,Rk,,,,,0.3,
98,2126,Derek Thompson,HS,USA,2003,14,15,A+,,,0.3,,,
99,sa254295,Jesse Hoover,4Yr,USA,2005,24,13,A-,,,,,,
100,sa262168,Kyle Yates,4Yr,USA,2006,25,15,A+,,,,,,
100,sa262168,Kyle Yates,4Yr,USA,2007,25,15,AA,,,,,,
101,4792,Jeff Francoeur,HS,USA,2004,4,2,A,,3,0.7,3.3,-1.3,0.1
101,4792,Jeff Francoeur,HS,USA,2005,5,1,AA,3,0.7,3.3,-1.3,0.1,0.3
101,4792,Jeff Francoeur,HS,USA,2003,2,6,Rk,,,3,0.7,3.3,-1.3
102,3462,Kevin Whelan,4Yr,USA,2007,7,9,A+,,,,,-0.1,
102,3462,Kevin Whelan,4Yr,USA,2008,5,15,AA,,,,-0.1,,
102,3462,Kevin Whelan,4Yr,USA,2006,14,10,A,,,,,,-0.1
103,sa244367,Estee Harris,HS,USA,2004,27,9,Rk,,,,,,
104,2280,Matt LaPorta,4Yr,USA,2008,21,1,A,,0.2,-0.7,-0.6,-0.1,
104,2280,Matt LaPorta,4Yr,USA,2009,7,2,AA,0.2,-0.7,-0.6,-0.1,,
105,4089,James Russell,4Yr,USA,2008,20,22,A,,,-0.4,-0.2,0.7,0.1
106,sa455101,Trevor Holder,4Yr,USA,2011,14,28,A+,,,,,,
107,sa501246,Kent Matthes,4Yr,USA,2010,10,19,A-,,,,,,
107,sa501246,Kent Matthes,4Yr,USA,2013,20,16,AA,,,,,,
107,sa501246,Kent Matthes,4Yr,USA,2012,16,8,A+,,,,,,
108,sa328818,Angel Reyes,INTL,DR,2007,7,17,A-,,,,,,
109,1483,Jon Edwards,HS,USA,2007,23,27,Rk,,,,,,
110,sa454405,Brett DeVall,HS,USA,2009,6,14,Rk,,,,,,
110,sa454405,Brett DeVall,HS,USA,2010,13,19,A,,,,,,
111,10386,Carlos Contreras,INTL,DR,2014,16,7,AA,-0.2,-0.3,,,,
111,10386,Carlos Contreras,INTL,DR,2015,16,30,MLB,-0.3,,,,,
111,10386,Carlos Contreras,INTL,DR,2013,14,13,A+,,-0.2,-0.3,,,
112,sa598653,Danry Vasquez,INTL,VEN,2012,22,18,Rk,,,,,,
112,sa598653,Danry Vasquez,INTL,VEN,2013,27,6,A,,,,,,
112,sa598653,Danry Vasquez,INTL,VEN,2014,5,29,A,,,,,,
112,sa598653,Danry Vasquez,INTL,VEN,2015,10,30,A+,,,,,,
112,sa598653,Danry Vasquez,INTL,VEN,2011,25,24,DNP,,,,,,
113,sa226123,Josh Muecke,4Yr,USA,2008,30,27,AA,,,,,,
114,4573,Tony Pena,INTL,DR,2006,4,14,AA,-0.1,0.7,1,0.7,0.2,0.1
114,4573,Tony Pena,INTL,DR,2007,3,9,MLB,0.7,1,0.7,0.2,0.1,
114,4573,Tony Pena,INTL,DR,2004,13,5,A,,,-0.1,0.7,1,0.7
114,4573,Tony Pena,INTL,DR,2003,21,14,Rk,,,,-0.1,0.7,1
114,4573,Tony Pena,INTL,DR,2005,13,9,AA,,-0.1,0.7,1,0.7,0.2
115,5424,Freddy Dolsi,INTL,DR,2008,29,29,AA,-0.1,0.3,,,,
115,5424,Freddy Dolsi,INTL,DR,2009,28,15,MLB,0.3,,,,,
116,2548,Dustin Richardson,4Yr,USA,2008,2,22,A+,,0,-0.3,,,
116,2548,Dustin Richardson,4Yr,USA,2010,6,27,MLB,-0.3,,,,,
117,sa501243,Ben Tootle,4Yr,USA,2010,7,28,Rk,,,,,,
118,sa503616,Nestor Molina,INTL,VEN,2012,30,2,AA,,,,,,
118,sa503616,Nestor Molina,INTL,VEN,2013,29,28,AAA,,,,,,
119,sa506265,Junior Arias,INTL,DR,2011,6,17,Rk,,,,,,
119,sa506265,Junior Arias,INTL,DR,2014,16,14,A+,,,,,,
119,sa506265,Junior Arias,INTL,DR,2015,16,24,A+,,,,,,
120,sa548179,Chevy Clarke,HS,USA,2011,16,13,Rk,,,,,,
121,sa549740,Chase Johnson,4Yr,USA,2014,19,25,A-,,,,,,
121,sa549740,Chase Johnson,4Yr,USA,2015,26,20,A,,,,,,
121,sa549740,Chase Johnson,4Yr,USA,2016,19,14,AA,,,,,,
121,sa549740,Chase Johnson,4Yr,USA,2017,24,25,AA,,,,,,
122,,Juan Silvestre,INTL,DR,2001,4,10,AAA,,,,,,
123,125,Rick Bauer,JC,USA,2002,29,17,MLB,-0.6,0.5,0.6,-0.1,0.7,
124,,Sean Brummett,4Yr,USA,2001,25,28,AA,,,,,,
125,,Candido Martinez,INTL,DR,2002,25,18,A,,,,,,
126,,Jeremy Lambert,HS,USA,2002,30,21,AAA,,,,,,
127,,Jose Docen,INTL,DR,2001,21,27,A,,,,,,
