PlayerID,FanGraphsID,FullName,YearID,FranchRank,OrgRank,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
50,sa291171,Matt Green,2008,15,21,,,,,,
51,sa199950,Aarom Baldiris,2004,10,11,,,,,,
51,sa199950,Aarom Baldiris,2005,19,13,,,,,,
51,sa199950,Aarom Baldiris,2006,30,20,,,,,,
52,sa298501,Alan Horne,2006,17,17,,,,,,
52,sa298501,Alan Horne,2009,15,25,,,,,,
52,sa298501,Alan Horne,2007,7,16,,,,,,
52,sa298501,Alan Horne,2008,5,5,,,,,,
53,,Jay Mitchell,2002,24,25,,,,,,
54,sa293563,Kris Harvey,2006,2,15,,,,,,
54,sa293563,Kris Harvey,2007,15,10,,,,,,
54,sa293563,Kris Harvey,2010,8,25,,,,,,
55,sa201519,Josh Womack,2004,12,24,,,,,,
56,697,J.P. Arencibia,2010,28,2,-0.2,-1.1,0.8,0.1,-0.8,0.6
56,697,J.P. Arencibia,2011,4,8,-1.1,0.8,0.1,-0.8,0.6,
56,697,J.P. Arencibia,2008,25,4,,,-0.2,-1.1,0.8,0.1
56,697,J.P. Arencibia,2009,19,2,,-0.2,-1.1,0.8,0.1,-0.8
57,sa254344,Jamar Walton,2005,14,19,,,,,,
58,sa390625,Colby Shreve,2009,12,30,,,,,,
59,sa456106,Manuarys Correa,2009,25,19,,,,,,
60,6153,Eduardo Escobar,2009,16,13,,,0,-0.2,0,2.6
60,6153,Eduardo Escobar,2010,19,19,,0,-0.2,0,2.6,1.9
60,6153,Eduardo Escobar,2011,27,5,0,-0.2,0,2.6,1.9,-0.1
60,6153,Eduardo Escobar,2012,30,10,-0.2,0,2.6,1.9,-0.1,1.7
61,sa526209,Trent Mummey,2011,21,16,,,,,,
61,sa526209,Trent Mummey,2012,20,27,,,,,,
62,12546,C.J. Cron,2013,30,3,,-0.2,0.5,1.4,0.3,2.2
62,12546,C.J. Cron,2014,30,2,-0.2,0.5,1.4,0.3,2.2,0.3
62,12546,C.J. Cron,2012,18,5,,,-0.2,0.5,1.4,0.3
63,10231,Jose Iglesias,2013,6,9,2.3,,1.5,2.2,1.7,2.5
63,10231,Jose Iglesias,2010,6,9,,-0.2,-0.1,2.3,,1.5
63,10231,Jose Iglesias,2011,17,1,-0.2,-0.1,2.3,,1.5,2.2
63,10231,Jose Iglesias,2012,10,12,-0.1,2.3,,1.5,2.2,1.7
64,11467,A.J. Cole,2017,19,13,0.2,-0.4,0.2,0.2,,
64,11467,A.J. Cole,2016,5,7,0.2,0.2,-0.4,0.2,0.2,
64,11467,A.J. Cole,2015,12,6,0.1,0.2,0.2,-0.4,0.2,0.2
64,11467,A.J. Cole,2013,25,3,,,0.1,0.2,0.2,-0.4
64,11467,A.J. Cole,2011,14,4,,,,,0.1,0.2
64,11467,A.J. Cole,2012,1,4,,,,0.1,0.2,0.2
64,11467,A.J. Cole,2014,21,2,,0.1,0.2,0.2,-0.4,0.2
65,188,Casey Fossum,2001,24,5,0.2,1.8,1.2,-0.2,1.5,0.4
65,188,Casey Fossum,2002,28,5,1.8,1.2,-0.2,1.5,0.4,-0.3
66,2219,Brian Bass,2008,18,29,-0.5,-0.5,-0.1,,,
66,2219,Brian Bass,2004,19,8,,,,,-0.5,-0.5
66,2219,Brian Bass,2005,28,19,,,,-0.5,-0.5,-0.1
66,2219,Brian Bass,2006,23,12,,,-0.5,-0.5,-0.1,
67,2238,Scott Thorman,2007,16,7,-1,,,,,
67,2238,Scott Thorman,2006,8,11,-0.1,-1,,,,
67,2238,Scott Thorman,2005,5,12,,-0.1,-1,,,
67,2238,Scott Thorman,2004,4,18,,,-0.1,-1,,
67,2238,Scott Thorman,2001,5,21,,,,,,-0.1
67,2238,Scott Thorman,2003,2,8,,,,-0.1,-1,
68,sa202208,Alex Farfan,2003,24,26,,,,,,
68,sa202208,Alex Farfan,2004,26,23,,,,,,
69,6292,Jimmy Barthmaier,2005,22,15,,,,-0.3,,
69,6292,Jimmy Barthmaier,2009,18,12,,,,,,
69,6292,Jimmy Barthmaier,2008,26,17,-0.3,,,,,
69,6292,Jimmy Barthmaier,2004,29,10,,,,,-0.3,
69,6292,Jimmy Barthmaier,2006,20,4,,,-0.3,,,
69,6292,Jimmy Barthmaier,2007,22,4,,-0.3,,,,
70,3064,Anthony Slama,2008,18,28,,,-0.1,0,,
70,3064,Anthony Slama,2009,22,25,,-0.1,0,,,
70,3064,Anthony Slama,2010,7,19,-0.1,0,,,,
70,3064,Anthony Slama,2011,13,28,0,,,,,
71,,Russell Johnson,2005,18,27,,,,,,
72,12232,Cody Hall,2013,28,26,,,-0.1,-0.1,,
72,12232,Cody Hall,2016,19,29,-0.1,,,,,
72,12232,Cody Hall,2014,19,27,,-0.1,-0.1,,,
72,12232,Cody Hall,2015,26,19,-0.1,-0.1,,,,
73,sa390372,Danny Carroll,2008,11,21,,,,,,
73,sa390372,Danny Carroll,2009,24,29,,,,,,
74,14107,Kevin Gausman,2013,17,2,0.4,1.9,1.5,3.1,2.5,2.3
74,14107,Kevin Gausman,2014,12,2,1.9,1.5,3.1,2.5,2.3,1.3
75,10039,Keyvius Sampson,2010,20,12,,,,,,0.1
75,10039,Keyvius Sampson,2015,14,28,0.1,-0.3,,,,
75,10039,Keyvius Sampson,2014,6,9,,0.1,-0.3,,,
75,10039,Keyvius Sampson,2011,9,20,,,,,0.1,-0.3
75,10039,Keyvius Sampson,2012,8,10,,,,0.1,-0.3,
75,10039,Keyvius Sampson,2013,15,13,,,0.1,-0.3,,
76,sa598302,Clayton Blackburn,2017,24,22,,,,,,
76,sa598302,Clayton Blackburn,2012,21,21,,,,,,
76,sa598302,Clayton Blackburn,2013,28,6,,,,,,
76,sa598302,Clayton Blackburn,2014,19,10,,,,,,
76,sa598302,Clayton Blackburn,2015,26,5,,,,,,
76,sa598302,Clayton Blackburn,2016,19,8,,,,,,
77,,Jake Meyer,2001,4,23,,,,,,
78,1013093,Jorge Toca,2001,20,26,-0.2,,,,,
79,847,Alfonso Soriano,2001,7,2,0.1,5.6,5.1,2.2,2.4,5.4
80,1261,Kevin Mench,2001,13,4,,1.1,0.5,3.7,2.7,-0.2
80,1261,Kevin Mench,2002,8,9,1.1,0.5,3.7,2.7,-0.2,1.1
81,sa75569,Jackson Melian,2001,3,11,,,,,,
81,sa75569,Jackson Melian,2002,14,17,,,,,,
82,3231,Brayan Pena,2006,8,15,0.1,-0.2,0,0.3,0.7,1.3
82,3231,Brayan Pena,2007,16,22,-0.2,0,0.3,0.7,1.3,-0.3
82,3231,Brayan Pena,2004,4,24,,-0.5,0.1,-0.2,0,0.3
83,1642,Francisco Rodriguez,2002,17,7,0.2,0.6,3.7,1.5,2.4,1.9
83,1642,Francisco Rodriguez,2003,5,1,0.6,3.7,1.5,2.4,1.9,1.5
83,1642,Francisco Rodriguez,2001,25,2,,0.2,0.6,3.7,1.5,2.4
84,sa254909,Chad Blackwell,2005,28,27,,,,,,
85,2151,Edwin Encarnacion,2005,23,2,0.2,1.9,1.2,1.6,0.1,1.7
85,2151,Edwin Encarnacion,2002,14,14,,,,0.2,1.9,1.2
85,2151,Edwin Encarnacion,2003,24,4,,,0.2,1.9,1.2,1.6
85,2151,Edwin Encarnacion,2004,26,2,,0.2,1.9,1.2,1.6,0.1
86,4930,Jon Lester,2006,7,2,0.9,0.2,4.2,5.3,4.8,2.6
86,4930,Jon Lester,2005,21,4,,0.9,0.2,4.2,5.3,4.8
86,4930,Jon Lester,2003,27,8,,,,0.9,0.2,4.2
86,4930,Jon Lester,2004,23,8,,,0.9,0.2,4.2,5.3
87,3727,Jose Garcia,2006,2,25,0.1,,,,,
87,3727,Jose Garcia,2007,15,12,,,,,,
88,3658,Kyle Hudson,2010,9,20,,-0.5,,,,
88,3658,Kyle Hudson,2012,20,29,,,,,,
89,2608,Jhoulys Chacin,2008,7,18,,0,2.4,2.2,0.7,4.3
89,2608,Jhoulys Chacin,2010,10,4,2.4,2.2,0.7,4.3,0.5,0.1
89,2608,Jhoulys Chacin,2009,20,2,0,2.4,2.2,0.7,4.3,0.5
90,sa454529,Braeden Schlehuber,2009,6,18,,,,,,
91,5362,Phillippe Aumont,2013,23,13,0.1,-0.3,-0.2,,,
91,5362,Phillippe Aumont,2008,11,2,,,,,0.1,0.1
91,5362,Phillippe Aumont,2009,24,3,,,,0.1,0.1,-0.3
91,5362,Phillippe Aumont,2010,11,4,,,0.1,0.1,-0.3,-0.2
91,5362,Phillippe Aumont,2011,11,14,,0.1,0.1,-0.3,-0.2,
91,5362,Phillippe Aumont,2012,27,5,0.1,0.1,-0.3,-0.2,,
92,10200,Tucker Barnhart,2015,16,19,0.7,0.5,1,-0.4,0.7,0.8
92,10200,Tucker Barnhart,2014,16,10,-0.1,0.7,0.5,1,-0.4,0.7
92,10200,Tucker Barnhart,2012,7,25,,,-0.1,0.7,0.5,1
92,10200,Tucker Barnhart,2013,14,23,,-0.1,0.7,0.5,1,-0.4
93,sa738719,Tyler Brosius,2014,26,28,,,,,,
94,sa551309,Jonathan Reynoso,2013,14,10,,,,,,
94,sa551309,Jonathan Reynoso,2014,16,20,,,,,,
95,1752,Dave Matranga,2002,3,25,,0,,0,,
96,4684,Jeff Francis,2005,6,3,1.9,3.4,3.8,1.3,,1.6
96,4684,Jeff Francis,2004,15,3,0,1.9,3.4,3.8,1.3,
96,4684,Jeff Francis,2003,25,9,,0,1.9,3.4,3.8,1.3
97,sa225652,Javi Herrera,2004,6,25,,,,,,
98,2126,Derek Thompson,2001,26,22,,,,,0.3,
98,2126,Derek Thompson,2003,14,15,,,0.3,,,
99,sa254295,Jesse Hoover,2005,24,13,,,,,,
100,sa262168,Kyle Yates,2006,25,15,,,,,,
100,sa262168,Kyle Yates,2007,25,15,,,,,,
101,4792,Jeff Francoeur,2004,4,2,,3,0.7,3.3,-1.3,0.1
101,4792,Jeff Francoeur,2005,5,1,3,0.7,3.3,-1.3,0.1,0.3
101,4792,Jeff Francoeur,2003,2,6,,,3,0.7,3.3,-1.3
102,3462,Kevin Whelan,2007,7,9,,,,,-0.1,
102,3462,Kevin Whelan,2008,5,15,,,,-0.1,,
102,3462,Kevin Whelan,2006,14,10,,,,,,-0.1
103,sa244367,Estee Harris,2004,27,9,,,,,,
104,2280,Matt LaPorta,2008,21,1,,0.2,-0.7,-0.6,-0.1,
104,2280,Matt LaPorta,2009,7,2,0.2,-0.7,-0.6,-0.1,,
105,4089,James Russell,2008,20,22,,,-0.4,-0.2,0.7,0.1
106,sa455101,Trevor Holder,2011,14,28,,,,,,
107,sa501246,Kent Matthes,2010,10,19,,,,,,
107,sa501246,Kent Matthes,2013,20,16,,,,,,
107,sa501246,Kent Matthes,2012,16,8,,,,,,
108,sa328818,Angel Reyes,2007,7,17,,,,,,
109,1483,Jon Edwards,2007,23,27,,,,,,
110,sa454405,Brett DeVall,2009,6,14,,,,,,
110,sa454405,Brett DeVall,2010,13,19,,,,,,
111,10386,Carlos Contreras,2014,16,7,-0.2,-0.3,,,,
111,10386,Carlos Contreras,2015,16,30,-0.3,,,,,
111,10386,Carlos Contreras,2013,14,13,,-0.2,-0.3,,,
112,sa598653,Danry Vasquez,2012,22,18,,,,,,
112,sa598653,Danry Vasquez,2013,27,6,,,,,,
112,sa598653,Danry Vasquez,2014,5,29,,,,,,
112,sa598653,Danry Vasquez,2015,10,30,,,,,,
112,sa598653,Danry Vasquez,2011,25,24,,,,,,
113,sa226123,Josh Muecke,2008,30,27,,,,,,
114,4573,Tony Pena,2006,4,14,-0.1,0.7,1,0.7,0.2,0.1
114,4573,Tony Pena,2007,3,9,0.7,1,0.7,0.2,0.1,
114,4573,Tony Pena,2004,13,5,,,-0.1,0.7,1,0.7
114,4573,Tony Pena,2003,21,14,,,,-0.1,0.7,1
114,4573,Tony Pena,2005,13,9,,-0.1,0.7,1,0.7,0.2
115,5424,Freddy Dolsi,2008,29,29,-0.1,0.3,,,,
115,5424,Freddy Dolsi,2009,28,15,0.3,,,,,
116,2548,Dustin Richardson,2008,2,22,,0,-0.3,,,
116,2548,Dustin Richardson,2010,6,27,-0.3,,,,,
117,sa501243,Ben Tootle,2010,7,28,,,,,,
118,sa503616,Nestor Molina,2012,30,2,,,,,,
118,sa503616,Nestor Molina,2013,29,28,,,,,,
119,sa506265,Junior Arias,2011,6,17,,,,,,
119,sa506265,Junior Arias,2014,16,14,,,,,,
119,sa506265,Junior Arias,2015,16,24,,,,,,
120,sa548179,Chevy Clarke,2011,16,13,,,,,,
121,sa549740,Chase Johnson,2014,19,25,,,,,,
121,sa549740,Chase Johnson,2015,26,20,,,,,,
121,sa549740,Chase Johnson,2016,19,14,,,,,,
121,sa549740,Chase Johnson,2017,24,25,,,,,,
122,,Juan Silvestre,2001,4,10,,,,,,
123,125,Rick Bauer,2002,29,17,-0.6,0.5,0.6,-0.1,0.7,
124,,Sean Brummett,2001,25,28,,,,,,
125,,Candido Martinez,2002,25,18,,,,,,
126,,Jeremy Lambert,2002,30,21,,,,,,
127,,Jose Docen,2001,21,27,,,,,,
128,,Alex Hart,2003,18,20,,,,,,
129,,Leonel Cabrera,2002,12,27,,,,,,
130,sa201423,Luis Munoz,2008,26,30,,,,,,
131,sa200669,Luis Pena,2005,3,23,,,,,,
131,sa200669,Luis Pena,2008,21,14,,,,,,
131,sa200669,Luis Pena,2009,10,25,,,,,,
132,4656,Hunter Jones,2008,2,27,,-0.2,0,,,
133,5127,Sammy Gervacio,2010,30,4,-0.2,,,,,
133,5127,Sammy Gervacio,2008,30,14,,0.4,-0.2,,,
133,5127,Sammy Gervacio,2009,30,19,0.4,-0.2,,,,
134,4185,Rafael Dolis,2010,15,13,,0,-0.7,0,,
134,4185,Rafael Dolis,2011,8,9,0,-0.7,0,,,
134,4185,Rafael Dolis,2012,14,7,-0.7,0,,,,
135,8007,Jason Gurka,2014,12,30,,0,0.1,0,,
136,sa389857,Hilton Richardson,2010,17,30,,,,,,
137,15447,Ryon Healy,2014,23,13,,,1.5,0.3,-0.9,-0.2
137,15447,Ryon Healy,2016,18,22,1.5,0.3,-0.9,-0.2,-0.1,
137,15447,Ryon Healy,2015,19,23,,1.5,0.3,-0.9,-0.2,-0.1
138,sa601493,Gonzalo Sanudo,2014,5,26,,,,,,
139,17169,Jose Castillo,2014,20,28,,,,,0.9,0
139,17169,Jose Castillo,2016,25,27,,,0.9,0,,
140,sa198113,Royce Huffman,2001,10,25,,,,,,
141,1899,Greg Aquino,2005,13,5,-0.4,0,0,-0.1,-0.2,
141,1899,Greg Aquino,2003,21,28,,0,-0.4,0,0,-0.1
141,1899,Greg Aquino,2004,13,21,0,-0.4,0,0,-0.1,-0.2
142,sa202151,Habelito Hernandez,2004,26,20,,,,,,
143,sa327148,Chris Huseby,2008,20,14,,,,,,
143,sa327148,Chris Huseby,2007,18,9,,,,,,
144,sa390367,Nick Barnese,2008,1,17,,,,,,
144,sa390367,Nick Barnese,2009,4,7,,,,,,
144,sa390367,Nick Barnese,2010,1,10,,,,,,
144,sa390367,Nick Barnese,2011,3,12,,,,,,
145,5867,Danny Salazar,2013,24,6,1.2,1.8,3,2.4,2.1,
146,15491,J.P. Crawford,2018,7,1,0.3,1.3,1.1,,,
146,15491,J.P. Crawford,2017,6,1,0.5,0.3,1.3,1.1,,
146,15491,J.P. Crawford,2014,22,3,,,,0.5,0.3,1.3
146,15491,J.P. Crawford,2015,22,1,,,0.5,0.3,1.3,1.1
146,15491,J.P. Crawford,2016,8,1,,0.5,0.3,1.3,1.1,
147,358,Reggie Taylor,2002,11,30,0.4,-0.2,,-0.1,,
147,358,Reggie Taylor,2001,12,7,0,0.4,-0.2,,-0.1,
148,sa210154,Matt Bruback,2001,2,27,,,,,,
148,sa210154,Matt Bruback,2003,3,18,,,,,,
149,1818,Bobby Crosby,2002,19,5,,-0.5,2.6,3.8,0.4,0
149,1818,Bobby Crosby,2003,22,3,-0.5,2.6,3.8,0.4,0,1.3
149,1818,Bobby Crosby,2004,17,1,2.6,3.8,0.4,0,1.3,-0.6
150,,Josh Parker,2003,10,25,,,,,,
151,6315,Chris Ray,2006,13,5,0.1,0.4,,-0.3,0,0.2
151,6315,Chris Ray,2004,18,13,,0.5,0.1,0.4,,-0.3
151,6315,Chris Ray,2005,25,7,0.5,0.1,0.4,,-0.3,0
152,1703,Dontrelle Willis,2002,1,21,,3.9,3.6,7.4,3.7,2.2
152,1703,Dontrelle Willis,2003,8,4,3.9,3.6,7.4,3.7,2.2,-0.6
153,sa202653,Steve Moss,2006,5,25,,,,,,
153,sa202653,Steve Moss,2003,16,16,,,,,,
153,sa202653,Steve Moss,2004,1,25,,,,,,
153,sa202653,Steve Moss,2005,3,27,,,,,,
154,4529,Scott Olsen,2006,2,4,2.6,0.6,1.1,0.3,0.2,
154,4529,Scott Olsen,2005,14,2,-0.1,2.6,0.6,1.1,0.3,0.2
154,4529,Scott Olsen,2004,14,4,,-0.1,2.6,0.6,1.1,0.3
154,4529,Scott Olsen,2003,8,20,,,-0.1,2.6,0.6,1.1
155,3299,Chris Hatcher,2012,28,14,-0.2,-0.1,0.8,0.3,-0.4,0.2
155,3299,Chris Hatcher,2013,5,21,-0.1,0.8,0.3,-0.4,0.2,-0.4
156,1994,Ivan Nova,2008,5,18,,,0.4,1.8,1.1,2.1
156,1994,Ivan Nova,2009,29,30,,0.4,1.8,1.1,2.1,-0.4
156,1994,Ivan Nova,2010,18,16,0.4,1.8,1.1,2.1,-0.4,0.5
156,1994,Ivan Nova,2011,5,13,1.8,1.1,2.1,-0.4,0.5,2.2
157,10265,Justin Marks,2010,12,27,,,,,0,
158,sa536642,Noel Arguelles,2012,3,17,,,,,,
159,13781,Alex Wood,2013,21,7,1.3,2.7,2.9,1.2,2.8,2.1
160,sa547815,Joan Gregorio,2014,19,17,,,,,,
160,sa547815,Joan Gregorio,2015,26,15,,,,,,
160,sa547815,Joan Gregorio,2016,19,18,,,,,,
160,sa547815,Joan Gregorio,2017,24,7,,,,,,
160,sa547815,Joan Gregorio,2018,25,22,,,,,,
161,1895,Akinori Otsuka,2004,25,5,1.8,0.6,1.8,1,,
162,sa198830,Jeff Heaverlo,2003,9,19,,,,,,
162,sa198830,Jeff Heaverlo,2002,2,6,,,,,,
162,sa198830,Jeff Heaverlo,2001,4,6,,,,,,
163,2236,Jose Capellan,2005,3,4,0.3,0,-0.4,0,,
163,2236,Jose Capellan,2006,5,9,0,-0.4,0,,,
163,2236,Jose Capellan,2004,4,11,-0.2,0.3,0,-0.4,0,
164,4770,Darrell Rasner,2003,29,6,,,0.1,0.4,0,1.1
164,4770,Darrell Rasner,2004,30,7,,0.1,0.4,0,1.1,
164,4770,Darrell Rasner,2005,26,8,0.1,0.4,0,1.1,,
164,4770,Darrell Rasner,2006,24,15,0.4,0,1.1,,,
165,,Jason Belcher,2001,30,11,,,,,,
165,,Jason Belcher,2004,1,30,,,,,,
165,,Jason Belcher,2002,26,18,,,,,,
165,,Jason Belcher,2003,16,29,,,,,,
166,sa199212,Ruddy Yan,2001,19,27,,,,,,
166,sa199212,Ruddy Yan,2002,22,26,,,,,,
166,sa199212,Ruddy Yan,2003,15,27,,,,,,
166,sa199212,Ruddy Yan,2004,20,27,,,,,,
167,3706,Andy Sisco,2005,28,12,0.7,-0.4,-0.2,,,
167,3706,Andy Sisco,2004,7,4,,0.7,-0.4,-0.2,,
167,3706,Andy Sisco,2003,3,3,,,0.7,-0.4,-0.2,
167,3706,Andy Sisco,2002,1,23,,,,0.7,-0.4,-0.2
168,sa294361,Stephen Head,2007,10,30,,,,,,
168,sa294361,Stephen Head,2006,11,9,,,,,,
169,sa454607,Will Atwood,2009,21,24,,,,,,
